Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
ALPHA BANK S.A.;2014;1;-0.03062951;-42.15;-1.39;1;;0
ALPHA BANK S.A.;2015;1;0.002477337;-91.2;-2.95;1;;0
ALPHA BANK S.A.;2016;1;-0.005271183;-0.41;-0.01;1;;0
ALPHA BANK S.A.;2017;1;0.002984586;6.7;0.27;1;;0
ALPHA BANK S.A.;2018;1;-0.012872854;-11.12;-0.47;1;;0
AMMB HOLDINGS BERHAD;1998;1;;;;0;;0
AMMB HOLDINGS BERHAD;1999;1;;;;0;;0
AMMB HOLDINGS BERHAD;2000;1;-0.157296899;;;0;;0
AMMB HOLDINGS BERHAD;2001;1;-0.001668395;;;0;;0
AMMB HOLDINGS BERHAD;2002;1;0.006966203;;;0;;0
AMMB HOLDINGS BERHAD;2003;1;0.016998334;;;0;;0
AMMB HOLDINGS BERHAD;2004;1;0.005548715;;;0;;0
AMMB HOLDINGS BERHAD;2005;1;-0.027057032;21.02;0.79;0;;0
AMMB HOLDINGS BERHAD;2006;1;0.02334751;30.9;1.05;0;;0
AMMB HOLDINGS BERHAD;2007;1;0.014096022;-3.09;-0.11;0;;0
AMMB HOLDINGS BERHAD;2008;1;-0.0337445;39.16;1.44;0;;0
AMMB HOLDINGS BERHAD;2009;1;0.058004789;43;1.35;0;;0
AMMB HOLDINGS BERHAD;2010;1;0.026712825;38.48;1.43;0;;0
AMMB HOLDINGS BERHAD;2011;1;-0.014159541;47.68;1.72;0;;0
AMMB HOLDINGS BERHAD;2012;1;0.011929509;47.24;1.8;0;;0
AMMB HOLDINGS BERHAD;2013;1;0.005972307;49.09;1.68;0;;0
AMMB HOLDINGS BERHAD;2014;1;-0.00294079;52.06;1.84;0;;0
AMMB HOLDINGS BERHAD;2015;1;0;61.62;1.95;0;;0
AMMB HOLDINGS BERHAD;2016;1;-0.000447647;46.88;1.29;0;;0
AMMB HOLDINGS BERHAD;2017;1;8.73324E-05;48.51;1.34;0;;0
AMMB HOLDINGS BERHAD;2018;1;-0.005191675;38.81;1.12;0;;0
Australia and New Zealand Banking Group Limited;1998;1;0;;;1;;0
Australia and New Zealand Banking Group Limited;1999;1;-0.004141479;;;1;;0
Australia and New Zealand Banking Group Limited;2000;1;0.025308033;;;1;;0
Australia and New Zealand Banking Group Limited;2001;1;0.018049671;;;1;;0
Australia and New Zealand Banking Group Limited;2002;1;-0.002566118;;;1;;0
Australia and New Zealand Banking Group Limited;2003;1;0.003257929;;;1;;0
Australia and New Zealand Banking Group Limited;2004;1;0.012289024;;;1;;0
Australia and New Zealand Banking Group Limited;2005;1;0.011172206;47.86;1.46;1;;0
Australia and New Zealand Banking Group Limited;2006;1;0.011977044;51.78;1.56;1;;0
Australia and New Zealand Banking Group Limited;2007;1;-0.005238733;53.11;1.49;1;;0
Australia and New Zealand Banking Group Limited;2008;1;-0.046976097;38.49;0.96;1;;0
Australia and New Zealand Banking Group Limited;2009;1;0.037061323;32.55;0.92;1;;0
Australia and New Zealand Banking Group Limited;2010;1;0.001869267;42.64;1.24;1;;0
Australia and New Zealand Banking Group Limited;2011;1;-0.011474208;46.51;1.27;1;;0
Australia and New Zealand Banking Group Limited;2012;1;0.015982742;46.21;1.24;1;;0
Australia and New Zealand Banking Group Limited;2013;1;0.021039791;50.24;1.29;1;;0
Australia and New Zealand Banking Group Limited;2014;1;-0.000111545;53.08;1.34;1;;0
Australia and New Zealand Banking Group Limited;2015;1;0.002119245;51.52;1.18;1;;0
Australia and New Zealand Banking Group Limited;2016;1;0.002560828;40.41;0.89;1;;0
Australia and New Zealand Banking Group Limited;2017;1;-0.000850226;48.35;1.03;1;;0
Australia and New Zealand Banking Group Limited;2018;1;-0.005114334;49.97;1.05;1;;0
BANK HAPOALIM B.M.;1998;1;;;;1;;0
BANK HAPOALIM B.M.;1999;1;;;;1;;0
BANK HAPOALIM B.M.;2000;1;;;;1;;0
BANK HAPOALIM B.M.;2001;1;;;;1;;0
BANK HAPOALIM B.M.;2002;1;;;;1;;0
BANK HAPOALIM B.M.;2003;1;0.040684383;;;1;;0
BANK HAPOALIM B.M.;2004;1;0.025782257;;;1;;0
BANK HAPOALIM B.M.;2005;1;0.035233955;32.69;1.39;1;;0
BANK HAPOALIM B.M.;2006;1;-0.001300208;34.1;1.53;1;;0
BANK HAPOALIM B.M.;2007;1;-0.001211127;31.35;1.23;1;;0
BANK HAPOALIM B.M.;2008;1;-0.070597807;-23.22;-0.57;1;;0
BANK HAPOALIM B.M.;2009;1;0.057029776;19.94;0.74;1;;0
BANK HAPOALIM B.M.;2010;1;0.007295743;27.98;1.09;1;;0
BANK HAPOALIM B.M.;2011;1;-0.024890339;27.46;0.99;1;;0
BANK HAPOALIM B.M.;2012;1;0.020053682;28.63;1.02;1;;0
BANK HAPOALIM B.M.;2013;1;0.013612758;28.59;1.01;1;;0
BANK HAPOALIM B.M.;2014;1;-0.004325455;32.11;1.08;1;;0
BANK HAPOALIM B.M.;2015;1;-0.000564681;36.26;1.19;1;;0
BANK HAPOALIM B.M.;2016;1;0.001607716;33.82;1.11;1;;0
BANK HAPOALIM B.M.;2017;1;0.00262131;32.29;1.04;1;;0
BANK HAPOALIM B.M.;2018;1;-0.002235116;30.59;0.91;1;;0
BANK LEUMI LE ISRAEL B.M.;1998;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;1999;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;2000;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;2001;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;2002;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;2003;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;2004;1;;;;1;;0
BANK LEUMI LE ISRAEL B.M.;2005;1;;31.2;1.16;1;;0
BANK LEUMI LE ISRAEL B.M.;2006;1;;25.7;0.96;1;;0
BANK LEUMI LE ISRAEL B.M.;2007;1;;39.68;1.56;1;;0
BANK LEUMI LE ISRAEL B.M.;2008;1;-0.06932909;3.06;0.09;1;;0
BANK LEUMI LE ISRAEL B.M.;2009;1;0.059867614;27.73;1;1;;0
BANK LEUMI LE ISRAEL B.M.;2010;1;0.003557016;29.7;1.04;1;;0
BANK LEUMI LE ISRAEL B.M.;2011;1;-0.0387986;20.85;0.64;1;;0
BANK LEUMI LE ISRAEL B.M.;2012;1;0.011650587;14.61;0.47;1;;0
BANK LEUMI LE ISRAEL B.M.;2013;1;0.006369732;26.32;0.9;1;;0
BANK LEUMI LE ISRAEL B.M.;2014;1;-0.003837673;21.76;0.68;1;;0
BANK LEUMI LE ISRAEL B.M.;2015;1;-0.0117661;35.34;1.09;1;;0
BANK LEUMI LE ISRAEL B.M.;2016;1;0.001536035;35.38;1.04;1;;0
BANK LEUMI LE ISRAEL B.M.;2017;1;0.005460032;37.14;1.09;1;;0
BANK LEUMI LE ISRAEL B.M.;2018;1;0.002185891;36.01;1.07;1;;0
BROADRIDGE FINANCIAL SOLUTIONS, INC.;2018;0;0.012011969;12.96;16.98;1;;0
Cadence Financial Corporation;1998;1;-0.023104373;;;1;;0
Cadence Financial Corporation;1999;1;-0.008655039;;;1;;0
Cadence Financial Corporation;2000;1;-0.022889083;;;1;;0
Cadence Financial Corporation;2001;1;0.028170605;;;1;;0
Cadence Financial Corporation;2002;1;0.01392922;34.59;1.76;1;;0
Cadence Financial Corporation;2003;1;0.016867886;33.23;1.65;1;;0
Cadence Financial Corporation;2004;1;0.000508441;26.19;1.12;1;;0
Cadence Financial Corporation;2005;1;-0.00842683;28.02;1.26;1;;0
Cadence Financial Corporation;2006;1;0.015722005;27.21;1.01;1;;0
Cadence Financial Corporation;2007;1;-0.012488167;16.87;0.63;1;;0
Cadence Financial Corporation;2008;1;-0.002847631;-11.15;-0.42;1;;0
Cadence Financial Corporation;2009;1;0.003614256;-49.07;-1.54;1;;0
Cadence Financial Corporation;2010;1;-0.039522493;;;1;;0
Cadence Financial Corporation;2011;1;-0.026708056;;;1;;0
Cadence Financial Corporation;2012;1;0.02039381;;;1;;0
Cadence Financial Corporation;2013;1;0.041878903;;;1;;0
Cadence Financial Corporation;2014;1;-0.00850184;;;1;;0
Cadence Financial Corporation;2015;1;-0.016928197;;;1;;0
Cadence Financial Corporation;2016;1;0.004815405;;;1;;0
Cadence Financial Corporation;2017;1;6.67708E-05;;;1;;0
Cadence Financial Corporation;2018;1;0.000399567;;;1;;0
Caixabank, S.A.;1998;1;;;;1;;0
Caixabank, S.A.;1999;1;;;;1;;0
Caixabank, S.A.;2000;1;;;;1;;0
Caixabank, S.A.;2001;1;;;;1;;0
Caixabank, S.A.;2002;1;;;;1;;0
Caixabank, S.A.;2003;1;;;;1;;0
Caixabank, S.A.;2004;1;;;;1;;0
Caixabank, S.A.;2005;1;;;;1;;0
Caixabank, S.A.;2006;1;;;;1;;0
Caixabank, S.A.;2007;1;-0.002900294;;;1;;0
Caixabank, S.A.;2008;1;-0.050055001;78.5;2.03;1;;0
Caixabank, S.A.;2009;1;0.019580193;93;2.77;1;;0
Caixabank, S.A.;2010;1;0.019561185;;3.69;1;;0
Caixabank, S.A.;2011;1;-0.005156681;15.97;0.43;1;;0
Caixabank, S.A.;2012;1;-0.032184061;-0.89;-0.02;1;;0
Caixabank, S.A.;2013;1;0.032460797;-9.54;-0.21;1;;0
Caixabank, S.A.;2014;1;0.014723498;2.75;0.06;1;;0
Caixabank, S.A.;2015;1;-0.00698;7.38;0.19;1;;0
Caixabank, S.A.;2016;1;-0.004838311;19.57;0.44;1;;0
Caixabank, S.A.;2017;1;0.002348141;24.79;0.55;1;;0
Caixabank, S.A.;2018;1;-0.001276687;32;0.73;1;;0
Cardinal Financial Corporation;1998;1;0.037028544;;;1;;0
Cardinal Financial Corporation;1999;1;-0.042396061;;;1;;0
Cardinal Financial Corporation;2000;1;0.061423063;;;1;;0
Cardinal Financial Corporation;2001;1;0.000596104;;;1;;0
Cardinal Financial Corporation;2002;1;-0.008319668;15.26;0.43;1;;0
Cardinal Financial Corporation;2003;1;0.00092337;24.2;1.04;1;;0
Cardinal Financial Corporation;2004;1;0.011889578;16.75;0.64;1;;0
Cardinal Financial Corporation;2005;1;0.015377288;8.98;0.32;1;;0
Cardinal Financial Corporation;2006;1;-0.009113143;-1.03;-0.04;1;;0
Cardinal Financial Corporation;2007;1;-0.007910545;19.91;0.74;1;;0
Cardinal Financial Corporation;2008;1;-0.040707175;27.44;1.28;1;;0
Cardinal Financial Corporation;2009;1;0.022702248;37.11;1.62;1;;0
Cardinal Financial Corporation;2010;1;0.010232118;44.01;2.24;1;;0
Cardinal Financial Corporation;2011;1;0.005399985;30.82;1.3;1;;0
Cardinal Financial Corporation;2012;1;-0.000311799;0;0;1;;0
Cardinal Financial Corporation;2013;1;0.036786791;33.16;1.43;1;;0
Cardinal Financial Corporation;2014;1;0.019515431;0;0;1;;0
Cardinal Financial Corporation;2015;1;0.001823972;42.23;1.77;1;;0
Cardinal Financial Corporation;2016;1;-0.002887103;39.59;1.79;1;;0
Cardinal Financial Corporation;2017;1;-0.002134062;;;1;;0
Cardinal Financial Corporation;2018;1;-0.002706023;;;1;;0
CATHAY FINANCIAL HOLDING CO., LTD.;1998;1;;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;1999;1;;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2000;1;-0.038327945;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2001;1;-0.010044705;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2002;1;-0.031881767;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2003;1;0.026180311;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2004;1;0.020411434;;;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2005;1;-0.003275035;24.92;0.73;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2006;1;0.022530804;5.16;0.12;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2007;1;-0.005279586;35.39;0.93;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2008;1;-0.050391584;0.35;0.01;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2009;1;0.035580472;22.05;0.38;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2010;1;-0.011852038;4.36;0.06;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2011;1;-0.041988692;15.83;0.19;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2012;1;0.00117045;22.15;0.29;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2013;1;0.040739039;33.41;0.53;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2014;1;0.005520766;48.13;0.81;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2015;1;0.004350434;49.66;0.89;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2016;1;0.002434698;38.14;0.62;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2017;1;0.000653973;42.58;0.67;0;;0
CATHAY FINANCIAL HOLDING CO., LTD.;2018;1;-0.003784115;37.15;0.6;0;;0
Commerzbank AG;1998;1;-0.025337744;;;1;;0
Commerzbank AG;1999;1;0.022111225;;;1;;0
Commerzbank AG;2000;1;-0.017352087;;;1;;0
Commerzbank AG;2001;1;-0.048044959;;;1;;0
Commerzbank AG;2002;1;-0.068486694;;;1;;0
Commerzbank AG;2003;1;0.05709418;;;1;;0
Commerzbank AG;2004;1;-0.004798384;;;1;;0
Commerzbank AG;2005;1;0.04328668;;;1;;0
Commerzbank AG;2006;1;0.006083843;27.09;0.39;1;;0
Commerzbank AG;2007;1;-0.005818219;29.44;0.41;1;;0
Commerzbank AG;2008;1;-0.120527491;-6.03;-0.07;1;;0
Commerzbank AG;2009;1;-0.013459242;-41.44;-0.55;1;;0
Commerzbank AG;2010;1;-0.006972738;10.46;0.18;1;;0
Commerzbank AG;2011;1;-0.103540523;4.94;0.08;1;;0
Commerzbank AG;2012;1;0.008994635;8.24;0.14;1;;0
Commerzbank AG;2013;1;-0.017864718;2.4;0.04;1;;0
Commerzbank AG;2014;1;-0.003287147;6.38;0.11;1;;0
Commerzbank AG;2015;1;-0.016813236;18.1;0.34;1;;0
Commerzbank AG;2016;1;-0.009222325;6.83;0.13;1;;0
Commerzbank AG;2017;1;0.007159531;3.76;0.08;1;;0
Commerzbank AG;2018;1;-0.01054012;14.03;0.27;1;;0
COMMONWEALTH BANK OF AUSTRALIA;1998;1;0;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;1999;1;0.002302386;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2000;1;0.016316586;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2001;1;-0.003705911;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2002;1;-0.008224509;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2003;1;0.006330948;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2004;1;0.006277982;;;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2005;1;0.024353562;47.02;1.49;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2006;1;0.012148562;50.31;1.59;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2007;1;0.012662172;51.42;1.49;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2008;1;-0.06124804;45.44;1.28;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2009;1;0.059391137;41.15;1.04;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2010;1;-0.006316635;44.46;1.27;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2011;1;-0.004111785;48.83;1.36;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2012;1;0.018489027;51.17;1.39;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2013;1;0.019235197;52.25;1.41;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2014;1;0.008970822;54.35;1.52;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2015;1;0.011998717;55.06;1.44;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2016;1;-0.001663283;53.6;1.38;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2017;1;-0.001525592;55.02;1.43;1;;0
COMMONWEALTH BANK OF AUSTRALIA;2018;1;-0.00714012;53.65;1.38;1;;0
CTBC FINANCIAL HOLDING CO., LTD.;1998;1;;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;1999;1;;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2000;1;;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2001;1;;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2002;1;-0.011270514;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2003;1;0.032127052;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2004;1;0.012553789;;;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2005;1;-0.007082134;30.62;1.2;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2006;1;0.016435864;-22.05;-0.87;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2007;1;-0.015489921;29.22;1.04;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2008;1;-0.033331521;26.88;0.95;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2009;1;0.02679456;8.09;0.21;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2010;1;0.005381106;32.04;0.96;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2011;1;-0.010929567;35.14;1.07;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2012;1;0.000636859;39.35;1.17;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2013;1;0.022766173;30.86;0.89;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2014;1;0.007334863;45.1;1.24;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2015;1;-0.001713422;38.72;0.89;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2016;1;0.003051718;32.53;0.7;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2017;1;0.00263514;38.19;0.84;0;;0
CTBC FINANCIAL HOLDING CO., LTD.;2018;1;0.001342145;38.07;0.74;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;1998;1;;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;1999;1;;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2000;1;;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2001;1;;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2002;1;0.027423393;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2003;1;0.024902322;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2004;1;0.022026117;;;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2005;1;-0.009577204;36.85;0.9;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2006;1;0.004223121;2.8;0.06;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2007;1;-0.025374285;27.25;0.51;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2008;1;-0.055133197;11.25;0.2;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2009;1;0.036767822;15.19;0.22;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2010;1;0.03509522;25.73;0.41;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2011;1;-0.031007369;19.94;0.35;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2012;1;0.021706903;34.59;0.67;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2013;1;0.023578337;37.95;0.74;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2014;1;0.009908852;38.92;0.82;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2015;1;-0.003364961;38.26;0.83;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2016;1;0.001018097;37.01;0.81;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2017;1;0.001442347;36.53;0.81;0;;0
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2018;1;0.004663012;41.14;0.89;0;;0
Erste Group Bank AG;1998;1;;;;1;;0
Erste Group Bank AG;1999;1;;;;1;;0
Erste Group Bank AG;2000;1;0.015895771;;;1;;0
Erste Group Bank AG;2001;1;0.019411622;;;1;;0
Erste Group Bank AG;2002;1;0.008135454;;;1;;0
Erste Group Bank AG;2003;1;0.036213066;;;1;;0
Erste Group Bank AG;2004;1;0.040988722;;;1;;0
Erste Group Bank AG;2005;1;0.008413895;;;1;;0
Erste Group Bank AG;2006;1;0.014371503;30.14;0.84;1;;0
Erste Group Bank AG;2007;1;-0.018521276;31.1;0.96;1;;0
Erste Group Bank AG;2008;1;-0.095568965;8.53;0.29;1;;0
Erste Group Bank AG;2009;1;0.039578403;16.46;0.63;1;;0
Erste Group Bank AG;2010;1;0.025871287;17.31;0.64;1;;0
Erste Group Bank AG;2011;1;-0.080474851;-4.29;-0.15;1;;0
Erste Group Bank AG;2012;1;0.047781024;10.35;0.37;1;;0
Erste Group Bank AG;2013;1;0.003500475;5.38;0.19;1;;0
Erste Group Bank AG;2014;1;-0.020844184;-10.58;-0.37;1;;0
Erste Group Bank AG;2015;1;0.003372294;23.91;0.82;1;;0
Erste Group Bank AG;2016;1;-0.000359369;28.56;0.94;1;;0
Erste Group Bank AG;2017;1;0.00468498;30.51;0.94;1;;0
Erste Group Bank AG;2018;1;0.005119471;36.12;1.05;1;;0
FIRST ABU DHABI BANK P.J.S.C;1998;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;1999;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;2000;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;2001;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;2002;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;2003;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;2004;1;;;;0;;0
FIRST ABU DHABI BANK P.J.S.C;2005;1;;77.22;3.1;0;;0
FIRST ABU DHABI BANK P.J.S.C;2006;1;;72.97;2.14;0;;0
FIRST ABU DHABI BANK P.J.S.C;2007;1;;70.1;1.84;0;;0
FIRST ABU DHABI BANK P.J.S.C;2008;1;;58.3;1.88;0;;0
FIRST ABU DHABI BANK P.J.S.C;2009;1;;48.33;1.57;0;;0
FIRST ABU DHABI BANK P.J.S.C;2010;1;;52.74;1.79;0;;0
FIRST ABU DHABI BANK P.J.S.C;2011;1;;48.45;1.49;0;;0
FIRST ABU DHABI BANK P.J.S.C;2012;1;;51.49;1.49;0;;0
FIRST ABU DHABI BANK P.J.S.C;2013;1;0.026324462;52.71;1.52;0;;0
FIRST ABU DHABI BANK P.J.S.C;2014;1;0.017594335;56.18;1.56;0;;0
FIRST ABU DHABI BANK P.J.S.C;2015;1;0.007618298;52.39;1.36;0;;0
FIRST ABU DHABI BANK P.J.S.C;2016;1;0.002809049;51.86;1.33;0;;0
FIRST ABU DHABI BANK P.J.S.C;2017;1;0.002959092;57.35;1.4;0;;0
FIRST ABU DHABI BANK P.J.S.C;2018;1;0.003687577;64.09;1.67;0;;0
First Financial Holding Co. Ltd.;1998;1;;;;0;;0
First Financial Holding Co. Ltd.;1999;1;;;;0;;0
First Financial Holding Co. Ltd.;2000;1;;;;0;;0
First Financial Holding Co. Ltd.;2001;1;;;;0;;0
First Financial Holding Co. Ltd.;2002;1;;;;0;;0
First Financial Holding Co. Ltd.;2003;1;-0.01827971;;;0;;0
First Financial Holding Co. Ltd.;2004;1;0.009170482;;;0;;0
First Financial Holding Co. Ltd.;2005;1;-0.000122489;43.31;0.81;0;;0
First Financial Holding Co. Ltd.;2006;1;0.001438634;45.68;0.87;0;;0
First Financial Holding Co. Ltd.;2007;1;-0.000340007;45.63;0.99;0;;0
First Financial Holding Co. Ltd.;2008;1;-0.026266311;28.41;0.51;0;;0
First Financial Holding Co. Ltd.;2009;1;0.011330417;11.21;0.15;0;;0
First Financial Holding Co. Ltd.;2010;1;0.025650242;31.2;0.44;0;;0
First Financial Holding Co. Ltd.;2011;1;-0.035028122;29.77;0.44;0;;0
First Financial Holding Co. Ltd.;2012;1;0.007170462;34.96;0.57;0;;0
First Financial Holding Co. Ltd.;2013;1;0.00896419;36.28;0.58;0;;0
First Financial Holding Co. Ltd.;2014;1;0.010376813;39.89;0.7;0;;0
First Financial Holding Co. Ltd.;2015;1;0.001154348;45.19;0.76;0;;0
First Financial Holding Co. Ltd.;2016;1;0.003174449;45.55;0.79;0;;0
First Financial Holding Co. Ltd.;2017;1;0.002476593;39.29;0.69;0;;0
First Financial Holding Co. Ltd.;2018;1;0.002661329;42.17;0.71;0;;0
First National Financial Corporation;1998;1;;;;1;;0
First National Financial Corporation;1999;1;;;;1;;0
First National Financial Corporation;2000;1;;;;1;;0
First National Financial Corporation;2001;1;;;;1;;0
First National Financial Corporation;2002;1;;;;1;;0
First National Financial Corporation;2003;1;;;;1;;0
First National Financial Corporation;2004;1;;;;1;;0
First National Financial Corporation;2005;1;;;;1;;0
First National Financial Corporation;2006;1;;;3.53;1;;0
First National Financial Corporation;2007;1;;;6.29;1;;0
First National Financial Corporation;2008;1;;;11.91;1;;0
First National Financial Corporation;2009;1;0.038778827;;21.04;1;;0
First National Financial Corporation;2010;1;0.001537833;93.94;1.43;1;;0
First National Financial Corporation;2011;1;-0.00426133;82.93;0.81;1;;0
First National Financial Corporation;2012;1;0.004330126;51.72;1;1;;0
First National Financial Corporation;2013;1;0.013256821;67.24;1.14;1;;0
First National Financial Corporation;2014;1;0.004182585;48.75;0.54;1;;0
First National Financial Corporation;2015;1;-0.006897643;42.89;0.53;1;;0
First National Financial Corporation;2016;1;0.00406783;66.89;0.9;1;;0
First National Financial Corporation;2017;1;-0.002510692;67.96;0.87;1;;0
First National Financial Corporation;2018;1;-0.006525171;58.12;0.63;1;;0
Fubon Financial Holding Co., Ltd.;1998;1;;;;0;;0
Fubon Financial Holding Co., Ltd.;1999;1;;;;0;;0
Fubon Financial Holding Co., Ltd.;2000;1;;;;0;;0
Fubon Financial Holding Co., Ltd.;2001;1;;;;0;;0
Fubon Financial Holding Co., Ltd.;2002;1;-0.00729164;;;0;;0
Fubon Financial Holding Co., Ltd.;2003;1;0.012372539;;;0;;0
Fubon Financial Holding Co., Ltd.;2004;1;-0.00037195;;;0;;0
Fubon Financial Holding Co., Ltd.;2005;1;-0.013134867;25.33;0.72;0;;0
Fubon Financial Holding Co., Ltd.;2006;1;0.004410494;19.47;0.56;0;;0
Fubon Financial Holding Co., Ltd.;2007;1;-0.003419556;29.8;0.99;0;;0
Fubon Financial Holding Co., Ltd.;2008;1;-0.018513755;24.45;0.61;0;;0
Fubon Financial Holding Co., Ltd.;2009;1;0.04065083;33.16;0.73;0;;0
Fubon Financial Holding Co., Ltd.;2010;1;0.000109268;36.65;0.67;0;;0
Fubon Financial Holding Co., Ltd.;2011;1;-0.012290351;14.74;0.99;0;;0
Fubon Financial Holding Co., Ltd.;2012;1;0.013513114;44.24;0.82;0;;0
Fubon Financial Holding Co., Ltd.;2013;1;0.020370104;47.91;0.96;0;;0
Fubon Financial Holding Co., Ltd.;2014;1;0.015816305;58.19;1.32;0;;0
Fubon Financial Holding Co., Ltd.;2015;1;-0.023186654;58.29;1.3;0;;0
Fubon Financial Holding Co., Ltd.;2016;1;0.004080242;47.87;0.86;0;;0
Fubon Financial Holding Co., Ltd.;2017;1;-0.000329721;49.02;0.84;0;;0
Fubon Financial Holding Co., Ltd.;2018;1;-0.001496705;49.76;0.75;0;;0
